country,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Afghanistan,,,,,7422,,,,186
Afghanistan,,,,,6122,,,,154
Afghanistan,,,,,4822,,,,121
Afghanistan,,,,,4822,,,,121
Afghanistan,547901,470341,77560,,4822,1.38,1.18,0.19,121
Afghanistan,,,,,5040,,,,127
Afghanistan,,,,,5257,,,,132
Afghanistan,,,,,5474,,,,137
Afghanistan,573277,476367,96910,,5692,1.44,1.2,0.24,143
Afghanistan,,,,,6230,,,,156
Afghanistan,590454,479372,111082,,6768,1.48,1.2,0.28,170
Afghanistan,593313,479574,113739,2859,6487,1.49,1.2,0.29,163
Afghanistan,,,,,5907,,,,148
Afghanistan,,,,,5326,,,,134
Afghanistan,600152,480226,119926,,4746,1.51,1.21,0.3,119
Afghanistan,,,,,5084,,,,128
Afghanistan,,,,,5102,,,,128
Afghanistan,626290,481690,144600,,5119,1.57,1.21,0.36,129
Afghanistan,630305,481800,148505,4015,5285,1.58,1.21,0.37,133
Afghanistan,,,,,5273,,,,132
Afghanistan,,,,,5261,,,,132
Afghanistan,,,,,5250,,,,132
Afghanistan,,,,,4319,,,,108
Afghanistan,641295,482952,158343,,3388,1.61,1.21,0.4,85
Afghanistan,,,,,2637,,,,66
Afghanistan,,,,,2556,,,,64
Afghanistan,,,,,2735,,,,69
Afghanistan,,,,,2914,,,,73
Afghanistan,,,,,3093,,,,78
Afghanistan,662003,484737,177266,,3272,1.66,1.22,0.44,82
Afghanistan,,,,,4813,,,,121
Afghanistan,,,,,6175,,,,155
Afghanistan,,,,,7538,,,,189
Afghanistan,,,,,8900,,,,223
Afghanistan,,,,,10262,,,,258
Afghanistan,,,,,11624,,,,292
Afghanistan,,,,,12986,,,,326
Afghanistan,765890,582128,183762,,12986,1.92,1.46,0.46,326
Afghanistan,,,,,13125,,,,329
Afghanistan,,,,,13264,,,,333
Afghanistan,,,,,13404,,,,336
Afghanistan,,,,,13543,,,,340
Afghanistan,835694,649434,186260,,13682,2.1,1.63,0.47,343
Afghanistan,,,,,14263,,,,358
Afghanistan,,,,,14844,,,,373
Afghanistan,886854,699200,187654,,15286,2.23,1.76,0.47,384
Afghanistan,,,,,14115,,,,354
Afghanistan,,,,,12944,,,,325
Afghanistan,,,,,11773,,,,296
Afghanistan,,,,,10602,,,,266
Afghanistan,915671,726349,189322,,8989,2.3,1.82,0.48,226
Afghanistan,,,,,7895,,,,198
Afghanistan,934463,735213,199250,,6801,2.35,1.85,0.5,171
Afghanistan,,,,,6965,,,,175
Afghanistan,,,,,7128,,,,179
Afghanistan,,,,,7292,,,,183
Afghanistan,962093,742934,219159,,7455,2.42,1.87,0.55,187
Afghanistan,,,,,9588,,,,241
Afghanistan,,,,,11201,,,,281
Afghanistan,1024168,,,,12815,2.57,,,322
Afghanistan,,,,,14331,,,,360
Afghanistan,,,,,15848,,,,398
Afghanistan,,,,,17364,,,,436
Afghanistan,1094257,,,,18881,2.75,,,474
Afghanistan,,,,,17753,,,,446
Afghanistan,,,,,16626,,,,417
Afghanistan,,,,,15499,,,,389
Afghanistan,,,,,14824,,,,372
Afghanistan,,,,,14150,,,,355
Afghanistan,1171064,,,,13476,2.94,,,338
Afghanistan,,,,,11132,,,,279
Afghanistan,,,,,9464,,,,238
Afghanistan,,,,,7795,,,,196
Afghanistan,,,,,6126,,,,154
Afghanistan,,,,,4457,,,,112
Afghanistan,,,,,2788,,,,70
Afghanistan,,,,,1119,,,,28
Afghanistan,,,,,1119,,,,28
Afghanistan,,,,,1119,,,,28
Afghanistan,,,,,1119,,,,28
Afghanistan,,,,,1119,,,,28
Afghanistan,,,,,1119,,,,28
Afghanistan,,,,,1119,,,,28
Afghanistan,,,,,1119,,,,28
Afghanistan,,,,,1119,,,,28
Afghanistan,,,,,1119,,,,28
Afghanistan,,,,,1119,,,,28
Afghanistan,,,,,1119,,,,28
Afghanistan,,,,,1119,,,,28
Afghanistan,,,,,1119,,,,28
Afghanistan,,,,,1119,,,,28
Afghanistan,,,,,1119,,,,28
Afghanistan,,,,,1119,,,,28
Afghanistan,,,,,1119,,,,28
Afghanistan,,,,,1119,,,,28
Afghanistan,,,,,1119,,,,28
Afghanistan,1201286,770542,430744,,1119,3.02,1.93,1.08,28
Afghanistan,,,,,11068,,,,278
Afghanistan,,,,,21017,,,,528
Afghanistan,,,,,30966,,,,777
Afghanistan,,,,,40914,,,,1027
Afghanistan,,,,,50863,,,,1277
Afghanistan,,,,,60812,,,,1527
Afghanistan,,,,,70761,,,,1776
Afghanistan,,,,,70761,,,,1776
Afghanistan,,,,,70761,,,,1776
Afghanistan,,,,,70761,,,,1776
Afghanistan,1979652,773002,,,70761,4.97,1.94,,1776
Albania,0,0,,,,0,0,,
Albania,,,,,64,,,,22
Albania,128,128,,,64,0,0,,22
Albania,188,188,,60,63,0.01,0.01,,22
Albania,266,266,,78,66,0.01,0.01,,23
Albania,308,308,,42,62,0.01,0.01,,22
Albania,369,369,,61,62,0.01,0.01,,22
Albania,405,405,,36,58,0.01,0.01,,20
Albania,447,447,,42,55,0.02,0.02,,19
Albania,483,483,,36,51,0.02,0.02,,18
Albania,519,519,,36,47,0.02,0.02,,16
Albania,549,549,,30,40,0.02,0.02,,14
Albania,,,,,34,,,,12
Albania,,,,,26,,,,9
Albania,,,,,21,,,,7
Albania,,,,,15,,,,5
Albania,,,,,9,,,,3
Albania,,,,,4,,,,1
Albania,,,,,0,,,,0
Albania,,,,,0,,,,0
Albania,,,,,0,,,,0
Albania,,,,,0,,,,0
Albania,,,,,0,,,,0
Albania,550,549,1,,0,0.02,0.02,0,0
Albania,,,,,12,,,,4
Albania,,,,,24,,,,8
Albania,,,,,35,,,,12
Albania,,,,,47,,,,16
Albania,,,,,59,,,,21
Albania,,,,,71,,,,25
Albania,1127,689,438,,82,0.04,0.02,0.02,29
Albania,,,,,81,,,,28
Albania,,,,,79,,,,27
Albania,,,,,78,,,,27
Albania,,,,,76,,,,26
Albania,,,,,75,,,,26
Albania,,,,,73,,,,25
Albania,,,,,72,,,,25
Albania,1701,1090,611,,72,0.06,0.04,0.02,25
Albania,3049,2438,611,1348,254,0.11,0.08,0.02,88
Albania,4177,,,1128,405,0.15,,,141
Albania,,,,,516,,,,180
Albania,,,,,627,,,,218
Albania,6728,6073,655,,739,0.23,0.21,0.02,257
Albania,,,,,891,,,,310
Albania,,,,,1043,,,,363
Albania,10135,,,,1012,0.35,,,352
Albania,,,,,1000,,,,348
Albania,,,,,1027,,,,357
Albania,,,,,1054,,,,367
Albania,14295,,,,1081,0.5,,,376
Albania,,,,,1026,,,,357
Albania,15793,,,,971,0.55,,,338
Albania,,,,,927,,,,323
Albania,,,,,897,,,,312
Albania,,,,,867,,,,302
Albania,,,,,838,,,,292
Albania,,,,,808,,,,281
Albania,,,,,820,,,,285
Albania,21613,,,,831,0.75,,,289
Albania,,,,,857,,,,298
Albania,23635,,,,883,0.82,,,307
Albania,,,,,1042,,,,363
Albania,,,,,1201,,,,418
Albania,,,,,1361,,,,474
Albania,,,,,1520,,,,529
Albania,33369,,,,1679,1.16,,,584
Albania,,,,,1960,,,,682
Albania,,,,,2240,,,,780
Albania,,,,,2386,,,,831
Albania,,,,,2533,,,,882
Albania,48229,,,,2679,1.68,,,932
Albania,51690,,,3461,2895,1.8,,,1008
Albania,53992,,,2302,2946,1.88,,,1025
Albania,59348,,,5356,3287,2.07,,,1144
Albania,62248,,,2900,3276,2.17,,,1140
Albania,64075,,,1827,3113,2.23,,,1084
Albania,78000,,,13925,4678,2.71,,,1628
Albania,,,,,7204,,,,2508
Albania,119321,,,,9662,4.15,,,3363
Albania,138846,,,19525,12122,4.83,,,4219
Albania,155463,,,16617,13731,5.41,,,4779
Albania,172486,,,17023,15748,6,,,5482
Albania,185496,,,13010,17346,6.46,,,6038
Albania,192882,,,7386,16412,6.71,,,5713
Albania,206708,,,13826,15435,7.2,,,5373
Albania,221588,,,14880,14610,7.71,,,5085
Albania,232379,,,10791,13362,8.09,,,4651
Albania,242542,,,10163,12440,8.44,,,4330
Albania,250676,,,8134,11170,8.73,,,3888
Albania,256810,,,6134,10188,8.94,,,3546
Albania,,,,,9898,,,,3445
Albania,267531,,,,8689,9.31,,,3024
Albania,281216,,,13685,8518,9.79,,,2965
Albania,,,,,8639,,,,3007
Albania,304488,,,,8849,10.6,,,3080
Albania,314622,,,10134,9135,10.95,,,3180
Albania,324840,,,10218,9719,11.31,,,3383
Albania,332905,,,8065,10105,11.59,,,3517
Albania,345934,,,13029,11200,12.04,,,3898
Albania,350000,,,4066,9826,12.18,,,3420
Albania,372075,,,22075,11318,12.95,,,3940
Albania,382998,,,10923,11216,13.33,,,3904
Albania,391351,,,8353,10961,13.62,,,3815
Albania,400064,,,8713,10746,13.93,,,3740
Albania,,,,,10205,,,,3552
Albania,408619,,,,8955,14.22,,,3117
Albania,416855,,,8236,9551,14.51,,,3324
Albania,433628,,,16773,8793,15.09,,,3061
Albania,453248,,,19620,10036,15.78,,,3493
Albania,476903,,,23655,12222,16.6,,,4254
Albania,494028,,,17125,13423,17.2,,,4672
Albania,,,,,14489,,,,5043
Albania,517501,,,,15555,18.01,,,5414
Albania,537387,,,19886,17219,18.71,,,5994
Albania,556584,,,19197,17565,19.37,,,6114
Albania,572226,,,15642,16997,19.92,,,5916
Albania,585693,,,13467,15541,20.39,,,5409
Albania,596766,,,11073,14677,20.77,,,5109
Albania,600000,,,3234,13462,20.88,,,4686
Albania,612959,,,12959,13637,21.34,,,4747
Albania,622507,440921,181586,9548,12160,21.67,15.35,6.32,4233
Albania,632676,444755,187921,10169,10870,22.02,15.48,6.54,3784
Albania,638338,445402,192936,5662,9445,22.22,15.5,6.72,3288
Albania,653330,448571,204759,14992,9662,22.74,15.61,7.13,3363
Albania,,,,,9355,,,,3256
Albania,,,,,10166,,,,3539
Albania,680083,456980,223103,,9589,23.67,15.91,7.77,3338
Albania,688947,460191,228756,8864,9491,23.98,16.02,7.96,3304
Albania,697811,463402,234409,8864,9305,24.29,16.13,8.16,3239
Albania,703743,466083,237660,5932,9344,24.5,16.22,8.27,3252
Albania,708846,469169,239677,5103,7931,24.67,16.33,8.34,2761
Albania,,,,,7212,,,,2510
Albania,716616,472840,243776,,6493,24.94,16.46,8.49,2260
Albania,725135,475237,249898,8519,6436,25.24,16.54,8.7,2240
Albania,,,,,6873,,,,2392
Albania,748986,479789,269197,,7311,26.07,16.7,9.37,2545
Albania,759043,481788,277255,10057,7900,26.42,16.77,9.65,2750
Albania,,,,,7798,,,,2714
Albania,,,,,7869,,,,2739
Albania,772204,485162,287042,,7941,26.88,16.89,9.99,2764
Albania,776461,486128,290333,4257,7332,27.03,16.92,10.11,2552
Albania,780342,487078,293264,3881,6183,27.16,16.95,10.21,2152
Albania,,,,,4978,,,,1733
Albania,787321,490050,297271,,4040,27.4,17.06,10.35,1406
Albania,,,,,3951,,,,1375
Albania,,,,,3863,,,,1345
Albania,798624,492522,306102,,3774,27.8,17.14,10.65,1314
Albania,803682,493346,310336,5058,3889,27.97,17.17,10.8,1354
Albania,809992,494437,315555,6310,4236,28.19,17.21,10.98,1474
Albania,816556,496024,320532,6564,4675,28.42,17.27,11.16,1627
Albania,823053,498437,324616,6497,5105,28.65,17.35,11.3,1777
Albania,830281,501735,328546,7228,5599,28.9,17.46,11.44,1949
Albania,834868,503721,331147,4587,5716,29.06,17.53,11.53,1990
Albania,836430,504257,332173,1562,5401,29.11,17.55,11.56,1880
Albania,842535,507764,334771,6105,5550,29.33,17.67,11.65,1932
Albania,848430,507854,340576,5895,5491,29.53,17.68,11.85,1911
Albania,854227,509282,344945,5797,5382,29.73,17.73,12.01,1873
Albania,862628,511175,351453,8401,5654,30.03,17.79,12.23,1968
Albania,,,,,5492,,,,1912
Albania,,,,,5707,,,,1986
Albania,880912,515884,365028,,6355,30.66,17.96,12.71,2212
Albania,890052,519674,370378,9140,6788,30.98,18.09,12.89,2363
Albania,901429,525800,375629,11377,7571,31.38,18.3,13.07,2635
Albania,912874,532225,380649,11445,8378,31.77,18.53,13.25,2916
Albania,922886,537018,385868,10012,8608,32.12,18.69,13.43,2996
Albania,,,,,8472,,,,2949
Albania,,,,,8335,,,,2901
Albania,,,,,8198,,,,2854
Albania,943439,547300,396139,,7627,32.84,19.05,13.79,2655
Albania,955498,556252,399246,12059,7724,33.26,19.36,13.9,2689
Albania,968034,564530,403504,12536,7880,33.69,19.65,14.05,2743
Albania,974486,567084,407402,6452,7371,33.92,19.74,14.18,2566
Albania,981499,569352,412147,7013,7639,34.16,19.82,14.35,2659
Albania,,,,,7409,,,,2579
Albania,988550,571759,416791,,7178,34.41,19.9,14.51,2498
Albania,994081,574187,419894,5531,7235,34.6,19.99,14.62,2518
Albania,1000063,576905,423158,5982,6366,34.81,20.08,14.73,2216
Albania,1005663,579552,426111,5600,5376,35,20.17,14.83,1871
Albania,1011297,582106,429191,5634,5259,35.2,20.26,14.94,1831
Albania,1016554,584832,431722,5257,5008,35.38,20.36,15.03,1743
Albania,1021408,587238,434170,4854,5198,35.55,20.44,15.11,1809
Albania,1022802,587876,434926,1394,4893,35.6,20.46,15.14,1703
Albania,1029234,590476,438758,6432,5022,35.83,20.55,15.27,1748
Albania,1035667,592502,443165,6433,5086,36.05,20.62,15.43,1770
Albania,1043499,594669,448830,7832,5405,36.32,20.7,15.62,1881
Albania,1052108,596977,455131,8609,5830,36.62,20.78,15.84,2029
Albania,1060042,599387,460655,7934,6213,36.9,20.86,16.03,2163
Albania,1067135,601701,465434,7093,6532,37.14,20.94,16.2,2274
Albania,1069365,602460,466905,2230,6652,37.22,20.97,16.25,2315
Albania,,,,,6666,,,,2320
Albania,1082424,609538,472886,,6680,37.68,21.22,16.46,2325
Albania,1095453,616592,478861,13029,7422,38.13,21.46,16.67,2583
Albania,1109785,624490,485295,14332,8240,38.63,21.74,16.89,2868
Albania,,,,,8486,,,,2954
Albania,,,,,8853,,,,3082
Albania,1138771,640047,498724,,9915,39.64,22.28,17.36,3451
Albania,,,,,10447,,,,3636
Albania,,,,,10978,,,,3821
Albania,,,,,10581,,,,3683
Albania,1179769,660756,519013,,9998,41.06,23,18.07,3480
Albania,1190847,665632,525215,11078,10200,41.45,23.17,18.28,3550
Albania,1198933,670215,528718,8086,9975,41.73,23.33,18.4,3472
Albania,1203087,672765,530322,4154,9188,41.88,23.42,18.46,3198
Albania,1212761,677938,534823,9674,9106,42.21,23.6,18.62,3170
Albania,1221640,683052,538588,8879,8910,42.52,23.78,18.75,3101
Albania,1229405,687768,541637,7765,8555,42.79,23.94,18.85,2978
Albania,1238036,693000,545036,8631,8324,43.09,24.12,18.97,2897
Albania,,,,,7785,,,,2710
Albania,,,,,7673,,,,2671
Albania,1259952,706470,553482,,8124,43.86,24.59,19.27,2828
Albania,,,,,8191,,,,2851
Albania,1280239,720232,560007,,8371,44.56,25.07,19.49,2914
Albania,,,,,8679,,,,3021
Albania,,,,,8863,,,,3085
Albania,1309995,742540,567455,,9236,45.6,25.85,19.75,3215
Albania,,,,,8993,,,,3130
Albania,1321198,750965,570233,,8749,45.99,26.14,19.85,3045
Albania,1330754,757938,572816,9556,8666,46.32,26.38,19.94,3016
Albania,1340339,764997,575342,9585,8586,46.65,26.63,20.03,2989
Albania,,,,,8447,,,,2940
Albania,1358228,776986,581242,,8307,47.28,27.05,20.23,2891
Albania,,,,,7970,,,,2774
Albania,1373349,785724,587625,,8250,47.8,27.35,20.45,2872
Albania,1376763,787510,589253,3414,7938,47.92,27.41,20.51,2763
Albania,1386713,792663,594050,9950,7994,48.27,27.59,20.68,2783
Albania,1396390,797441,598949,9677,8007,48.61,27.76,20.85,2787
Albania,1405653,802394,603259,9263,8053,48.93,27.93,21,2803
Albania,1415907,807368,608539,10254,8240,49.28,28.1,21.18,2868
Albania,1427977,812555,615422,12070,8884,49.7,28.28,21.42,3092
Albania,,,,,9003,,,,3134
Albania,1444764,818955,625809,,9714,50.29,28.51,21.78,3381
Albania,1458048,824170,633878,13284,10191,50.75,28.69,22.06,3547
Albania,1472316,830396,641920,14268,10847,51.25,28.9,22.34,3776
Albania,1485250,836613,648637,12934,11371,51.7,29.12,22.58,3958
Albania,1499898,844304,655594,14648,11999,52.21,29.39,22.82,4177
Albania,,,,,11679,,,,4065
Albania,,,,,11885,,,,4137
Albania,,,,,12091,,,,4209
Albania,1539232,865281,673951,,11598,53.58,30.12,23.46,4037
Albania,1553626,872116,681510,14394,11616,54.08,30.36,23.72,4043
Albania,1567313,879459,687854,13687,11723,54.55,30.61,23.94,4080
Albania,1579402,885981,693421,12089,11358,54.98,30.84,24.14,3953
Albania,1589575,890978,698597,10173,11406,55.33,31.01,24.32,3970
Albania,1598196,895363,702833,8621,11233,55.63,31.17,24.46,3910
Albania,1601552,896926,704626,3356,10308,55.75,31.22,24.53,3588
Albania,1610157,900814,709343,8605,10132,56.05,31.36,24.69,3527
Albania,1618111,904594,713517,7954,9212,56.32,31.49,24.84,3206
Albania,1625636,908232,717404,7525,8332,56.58,31.61,24.97,2900
Albania,1632986,911372,721614,7350,7655,56.84,31.72,25.12,2665
Algeria,0,0,,,,0,0,,
Algeria,30,30,,30,30,0,0,,1
Algeria,,,,,1889,,,,42
Algeria,,,,,2509,,,,56
Algeria,,,,,2819,,,,63
Algeria,,,,,3005,,,,67
Algeria,,,,,3129,,,,70
Algeria,,,,,3217,,,,72
Algeria,,,,,3748,,,,84
Algeria,,,,,3748,,,,84
Algeria,,,,,3748,,,,84
Algeria,,,,,3748,,,,84
Algeria,,,,,3748,,,,84
Algeria,,,,,3748,,,,84
Algeria,,,,,3748,,,,84
Algeria,,,,,3748,,,,84
Algeria,,,,,3748,,,,84
Algeria,,,,,3748,,,,84
Algeria,,,,,3748,,,,84
Algeria,,,,,3748,,,,84
Algeria,,,,,3748,,,,84
Algeria,75000,75000,,,3748,0.17,0.17,,84
Algeria,,,,,6409,,,,144
Algeria,,,,,9069,,,,203
Algeria,,,,,11729,,,,263
Algeria,,,,,14389,,,,323
Algeria,,,,,17049,,,,382
Algeria,,,,,19709,,,,442
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,,,,,22369,,,,501
Algeria,4146091,3421279,724812,,22369,9.29,7.67,1.62,501
Algeria,,,,,55877,,,,1252
Algeria,,,,,89385,,,,2003
Algeria,,,,,122894,,,,2754
